,id,text,retweet_count,date,source,len,likes,location
0,1401117931031826439,"RT @ tohiro 1: Congratulations, Happy Birthday  ALIVE A lot of ALIVE's chronology is really surprised at the age of 23, I've spent a lot together ...  I love you a cheap cock and I love you ☺️  Several dense seniors have fun, congratulations  # Munakata Presidential Festival 202 ... ",451,2021-06-05 10:05:20,Twitter for iPhone,284,0,
1,1401120010731364356,RT @NetflixKR: How to survive between zombies = Stand out next to these sisters  # I'll do it hard to work hard. # Ami of the Dead #Armyofthedead # Noraarne Get # Tigunotaro # Live #Alive # Park Shin Hye # Kingdom #Kingdom # Badfun # ... ,68,2021-06-05 10:13:36,Twitter for Android,238,0,
2,1401120016586657792,"RT @perilstalking: ⠀ 

                   KAI HUANG

                    #ALIVE AU 
      ur favorite zombie shooter.

⠀… ",20,2021-06-05 10:13:38,Twitter for iPhone,122,0,HE/THEY 6TEEN. SINGLESHIP
3,1401125432171405315,"#hive 
#alive 
#iamalivechallenge 

I'm Alive Challenge | Day 1 — WeAreAliveAndSocial https://t.co/RcHjdHBpDP ",1,2021-06-05 10:35:09,Twitter for Android,110,1,"Pasadena, Newfoundland"
4,1401119703406465024,"We Are Alive - Alive Chat June 5, 2021 - Starts At 10 GMT Every Day

https://t.co/jbjP8ihCvG

#Alive #Chat… https://t.co/exjAagqs3a ",1,2021-06-05 10:12:23,Twitter Web App,132,3,Sweden
5,1401131733488128001,"What did you do one year ago?  # At the eligibility game #alive,  Just one year ago today I was excited about this kind.  At the end of the day I wonder if I just look back for a little bit of memories?  Of course, posting to past subjects are also welcome ... https://t.co/wwv6mb6khz ",0,2021-06-05 11:00:11,SocialDog for Twitter,285,0,からだのなか
6,1401130627877978114,#alive #aquaponics 🌱 https://t.co/xIYwldyM5z ,0,2021-06-05 10:55:48,Twitter for iPhone,45,0,"جدة, المملكة العربية السعودية"
7,1401130416975892482,#alive #aquaponics 🌱 https://t.co/vCG80dTeCA ,0,2021-06-05 10:54:57,Twitter for iPhone,45,0,"جدة, المملكة العربية السعودية"
8,1401121376606593025,"#hive 
#alive 
#iamalivechallenge 
#lukeisalive https://t.co/5xc02ynq8D ",0,2021-06-05 10:19:02,Twitter for Android,72,0,"Pasadena, Newfoundland"
9,1401113081590304770,"@AnnaRaszlezak Well. To curse your eyes, I recommend:  1. Under the Skin (2013)  2. Jojo Rabbit  3. #Live (2020)  4. Ex ... https://t.co/36q7yunx5s ",0,2021-06-05 09:46:04,Twitter Web App,148,2,"Jelenia Góra, Poland"
